"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
AK,Sitka,02220,2011,2.12,269.01,257.36,150.38
AK,Sitka,02220,2012,1.96,274.27,262.39,153.32
AK,Sitka,02220,2013,3.10,282.76,270.52,158.06
AK,Sitka,02220,2014,-2.46,275.81,263.86,154.18
AK,Sitka,02220,2015,8.25,298.55,285.62,166.89
AK,Sitka,02220,2016,0.23,299.23,286.27,167.27
AK,Sitka,02220,2017,-2.18,292.71,280.03,163.63
AK,Sitka,02220,2018,5.40,308.51,295.15,172.46
AZ,Apache,04001,1992,.,100.00,.,69.59
AZ,Apache,04001,1993,-2.08,97.92,.,68.15
AZ,Apache,04001,1994,2.06,99.94,.,69.55
AZ,Apache,04001,1995,6.52,106.46,.,74.09
AZ,Apache,04001,1996,3.44,110.12,.,76.64
AZ,Apache,04001,1997,12.07,123.41,.,85.88
AZ,Apache,04001,1998,5.00,129.58,.,90.18
AZ,Apache,04001,1999,2.42,132.71,.,92.36
AZ,Apache,04001,2000,8.28,143.69,.,100.00
AZ,Apache,04001,2001,3.11,148.17,.,103.11
AZ,Apache,04001,2002,-0.22,147.84,.,102.89
AZ,Apache,04001,2003,9.30,161.59,.,112.45
AZ,Apache,04001,2004,4.92,169.54,.,117.99
AZ,Apache,04001,2005,12.05,189.96,.,132.20
AZ,Apache,04001,2006,21.43,230.66,.,160.52
AZ,Apache,04001,2007,9.75,253.14,.,176.17
AZ,Apache,04001,2008,-3.62,243.98,.,169.80
AZ,Apache,04001,2009,-5.29,231.06,.,160.81
AZ,Apache,04001,2010,-18.23,188.94,.,131.49
AZ,Apache,04001,2011,-8.93,172.08,.,119.76
AZ,Apache,04001,2012,-7.09,159.88,.,111.26
AZ,Apache,04001,2013,6.59,170.41,.,118.59
AZ,Apache,04001,2014,6.40,181.31,.,126.18
AZ,Apache,04001,2015,5.79,191.80,.,133.48
AZ,Apache,04001,2016,-2.86,186.32,.,129.67
AZ,Apache,04001,2017,15.08,214.41,.,149.22
AZ,Apache,04001,2018,-3.16,207.64,.,144.50
AZ,Cochise,04003,1977,.,100.00,65.98,48.26
AZ,Cochise,04003,1978,-0.85,99.15,65.42,47.85
AZ,Cochise,04003,1979,13.61,112.64,74.32,54.36
AZ,Cochise,04003,1980,-2.51,109.81,72.45,53.00
AZ,Cochise,04003,1981,16.67,128.12,84.53,61.83
AZ,Cochise,04003,1982,-14.51,109.53,72.26,52.86
AZ,Cochise,04003,1983,14.37,125.26,82.64,60.45
AZ,Cochise,04003,1984,6.23,133.07,87.79,64.22
AZ,Cochise,04003,1985,-3.40,128.55,84.81,62.04
AZ,Cochise,04003,1986,13.52,145.92,96.27,70.43
AZ,Cochise,04003,1987,4.19,152.04,100.31,73.38
AZ,Cochise,04003,1988,-3.47,146.76,96.83,70.83
AZ,Cochise,04003,1989,2.92,151.04,99.65,72.90
AZ,Cochise,04003,1990,0.35,151.57,100.00,73.15
AZ,Cochise,04003,1991,3.42,156.75,103.42,75.65
AZ,Cochise,04003,1992,3.69,162.53,107.23,78.44
AZ,Cochise,04003,1993,7.75,175.13,115.54,84.52
AZ,Cochise,04003,1994,2.76,179.95,118.73,86.85
AZ,Cochise,04003,1995,4.62,188.27,124.21,90.86
AZ,Cochise,04003,1996,2.24,192.49,126.99,92.90
AZ,Cochise,04003,1997,0.20,192.87,127.25,93.08
AZ,Cochise,04003,1998,3.41,199.45,131.59,96.26
AZ,Cochise,04003,1999,0.77,200.99,132.61,97.00
AZ,Cochise,04003,2000,3.09,207.20,136.70,100.00
AZ,Cochise,04003,2001,5.37,218.32,144.04,105.37
AZ,Cochise,04003,2002,5.12,229.50,151.42,110.76
AZ,Cochise,04003,2003,4.54,239.92,158.29,115.79
AZ,Cochise,04003,2004,10.07,264.07,174.23,127.45
AZ,Cochise,04003,2005,20.51,318.24,209.96,153.59
AZ,Cochise,04003,2006,11.92,356.17,234.99,171.90
AZ,Cochise,04003,2007,0.68,358.61,236.59,173.07
AZ,Cochise,04003,2008,-4.53,342.38,225.89,165.24
AZ,Cochise,04003,2009,-6.02,321.75,212.28,155.29
AZ,Cochise,04003,2010,-5.15,305.20,201.36,147.30
AZ,Cochise,04003,2011,-6.90,284.14,187.47,137.14
AZ,Cochise,04003,2012,-2.24,277.77,183.27,134.06
AZ,Cochise,04003,2013,-2.54,270.72,178.61,130.66
AZ,Cochise,04003,2014,-3.97,259.97,171.52,125.47
AZ,Cochise,04003,2015,0.01,260.00,171.54,125.48
AZ,Cochise,04003,2016,0.94,262.44,173.15,126.66
AZ,Cochise,04003,2017,3.73,272.22,179.60,131.38
AZ,Cochise,04003,2018,4.06,283.27,186.89,136.71
AZ,Coconino,04005,1977,.,100.00,46.16,28.15
AZ,Coconino,04005,1978,20.31,120.31,55.53,33.86
AZ,Coconino,04005,1979,13.51,136.56,63.04,38.44
AZ,Coconino,04005,1980,14.61,156.52,72.25,44.05
AZ,Coconino,04005,1981,-3.40,151.19,69.79,42.55
AZ,Coconino,04005,1982,0.87,152.51,70.40,42.93
AZ,Coconino,04005,1983,8.48,165.45,76.37,46.57
AZ,Coconino,04005,1984,6.96,176.96,81.69,49.81
AZ,Coconino,04005,1985,4.61,185.12,85.45,52.10
AZ,Coconino,04005,1986,5.20,194.75,89.90,54.82
AZ,Coconino,04005,1987,3.43,201.43,92.98,56.70
AZ,Coconino,04005,1988,1.38,204.20,94.26,57.48
AZ,Coconino,04005,1989,1.62,207.51,95.79,58.41
AZ,Coconino,04005,1990,4.40,216.64,100.00,60.98
AZ,Coconino,04005,1991,4.98,227.43,104.98,64.01
AZ,Coconino,04005,1992,3.66,235.76,108.82,66.36
AZ,Coconino,04005,1993,5.56,248.86,114.87,70.04
AZ,Coconino,04005,1994,7.49,267.51,123.48,75.29
AZ,Coconino,04005,1995,12.45,300.82,138.86,84.67
AZ,Coconino,04005,1996,4.38,313.98,144.93,88.37
AZ,Coconino,04005,1997,3.24,324.14,149.62,91.23
AZ,Coconino,04005,1998,3.04,334.00,154.17,94.01
AZ,Coconino,04005,1999,0.75,336.51,155.33,94.72
AZ,Coconino,04005,2000,5.58,355.29,164.00,100.00
AZ,Coconino,04005,2001,5.17,373.65,172.47,105.17
AZ,Coconino,04005,2002,6.10,396.43,182.99,111.58
AZ,Coconino,04005,2003,4.86,415.71,191.89,117.01
AZ,Coconino,04005,2004,14.16,474.57,219.06,133.57
AZ,Coconino,04005,2005,24.52,590.93,272.77,166.32
AZ,Coconino,04005,2006,21.00,715.02,330.05,201.25
AZ,Coconino,04005,2007,0.73,720.21,332.44,202.71
AZ,Coconino,04005,2008,-4.49,687.88,317.52,193.61
AZ,Coconino,04005,2009,-11.19,610.89,281.99,171.94
AZ,Coconino,04005,2010,-12.62,533.77,246.39,150.24
AZ,Coconino,04005,2011,-9.21,484.58,223.68,136.39
AZ,Coconino,04005,2012,-2.01,474.85,219.19,133.65
AZ,Coconino,04005,2013,7.42,510.10,235.46,143.58
AZ,Coconino,04005,2014,9.07,556.35,256.81,156.59
AZ,Coconino,04005,2015,6.46,592.30,273.40,166.71
AZ,Coconino,04005,2016,6.20,629.05,290.37,177.05
AZ,Coconino,04005,2017,7.77,677.92,312.92,190.81
AZ,Coconino,04005,2018,5.99,718.53,331.67,202.24
AZ,Gila,04007,1977,.,100.00,53.06,33.78
AZ,Gila,04007,1978,14.16,114.16,60.58,38.57
AZ,Gila,04007,1979,19.79,136.75,72.56,46.20
AZ,Gila,04007,1980,27.58,174.47,92.58,58.94
AZ,Gila,04007,1981,-14.80,148.64,78.88,50.21
AZ,Gila,04007,1982,-14.57,126.98,67.38,42.90
AZ,Gila,04007,1983,37.75,174.91,92.82,59.09
AZ,Gila,04007,1984,-10.56,156.45,83.02,52.85
AZ,Gila,04007,1985,7.43,168.08,89.19,56.78
AZ,Gila,04007,1986,2.55,172.36,91.46,58.23
AZ,Gila,04007,1987,-1.61,169.58,89.98,57.29
AZ,Gila,04007,1988,10.37,187.16,99.31,63.23
AZ,Gila,04007,1989,-4.69,178.38,94.65,60.26
AZ,Gila,04007,1990,5.65,188.45,100.00,63.66
AZ,Gila,04007,1991,-2.45,183.83,97.55,62.10
AZ,Gila,04007,1992,6.06,194.97,103.46,65.86
AZ,Gila,04007,1993,1.42,197.74,104.93,66.80
AZ,Gila,04007,1994,8.52,214.60,113.87,72.49
AZ,Gila,04007,1995,12.71,241.86,128.34,81.71
AZ,Gila,04007,1996,5.59,255.38,135.52,86.27
AZ,Gila,04007,1997,3.21,263.58,139.87,89.04
AZ,Gila,04007,1998,5.62,278.40,147.73,94.05
AZ,Gila,04007,1999,2.55,285.50,151.50,96.45
AZ,Gila,04007,2000,3.68,296.02,157.08,100.00
AZ,Gila,04007,2001,2.98,304.85,161.77,102.98
AZ,Gila,04007,2002,3.25,314.75,167.02,106.33
AZ,Gila,04007,2003,1.41,319.20,169.38,107.83
AZ,Gila,04007,2004,5.46,336.62,178.62,113.71
AZ,Gila,04007,2005,21.02,407.38,216.17,137.62
AZ,Gila,04007,2006,21.01,492.99,261.60,166.54
AZ,Gila,04007,2007,6.05,522.83,277.43,176.62
AZ,Gila,04007,2008,-5.16,495.85,263.12,167.51
AZ,Gila,04007,2009,-10.99,441.38,234.21,149.10
AZ,Gila,04007,2010,-19.59,354.93,188.34,119.90
AZ,Gila,04007,2011,-7.93,326.78,173.40,110.39
AZ,Gila,04007,2012,-1.70,321.23,170.46,108.52
AZ,Gila,04007,2013,4.89,336.95,178.80,113.83
AZ,Gila,04007,2014,7.02,360.60,191.35,121.82
AZ,Gila,04007,2015,4.82,377.99,200.58,127.69
AZ,Gila,04007,2016,5.34,398.17,211.29,134.51
AZ,Gila,04007,2017,9.28,435.13,230.90,146.99
AZ,Gila,04007,2018,4.10,452.96,240.36,153.02
AZ,Graham,04009,1992,.,100.00,.,72.40
AZ,Graham,04009,1993,7.49,107.49,.,77.83
AZ,Graham,04009,1994,3.67,111.43,.,80.68
AZ,Graham,04009,1995,7.46,119.74,.,86.70
AZ,Graham,04009,1996,5.29,126.08,.,91.29
AZ,Graham,04009,1997,4.17,131.33,.,95.09
AZ,Graham,04009,1998,-0.71,130.40,.,94.41
AZ,Graham,04009,1999,6.23,138.52,.,100.29
AZ,Graham,04009,2000,-0.29,138.11,.,100.00
AZ,Graham,04009,2001,5.58,145.82,.,105.58
AZ,Graham,04009,2002,1.15,147.49,.,106.79
AZ,Graham,04009,2003,0.85,148.74,.,107.70
AZ,Graham,04009,2004,6.39,158.24,.,114.57
AZ,Graham,04009,2005,15.01,182.00,.,131.77
AZ,Graham,04009,2006,20.04,218.46,.,158.18
AZ,Graham,04009,2007,11.40,243.37,.,176.21
AZ,Graham,04009,2008,-3.64,234.52,.,169.80
AZ,Graham,04009,2009,-9.21,212.92,.,154.16
AZ,Graham,04009,2010,-10.07,191.48,.,138.64
AZ,Graham,04009,2011,-10.15,172.05,.,124.57
AZ,Graham,04009,2012,1.12,173.98,.,125.97
AZ,Graham,04009,2013,8.37,188.54,.,136.51
AZ,Graham,04009,2014,3.26,194.68,.,140.96
AZ,Graham,04009,2015,6.54,207.42,.,150.18
AZ,Graham,04009,2016,-4.96,197.12,.,142.73
AZ,Graham,04009,2017,4.94,206.86,.,149.78
AZ,Graham,04009,2018,4.13,215.40,.,155.96
AZ,La Paz,04012,1993,.,100.00,.,70.91
AZ,La Paz,04012,1994,9.42,109.42,.,77.59
AZ,La Paz,04012,1995,6.74,116.79,.,82.82
AZ,La Paz,04012,1996,3.88,121.32,.,86.03
AZ,La Paz,04012,1997,3.64,125.73,.,89.16
AZ,La Paz,04012,1998,0.22,126.01,.,89.36
AZ,La Paz,04012,1999,6.32,133.98,.,95.01
AZ,La Paz,04012,2000,5.25,141.02,.,100.00
AZ,La Paz,04012,2001,7.41,151.46,.,107.41
AZ,La Paz,04012,2002,4.55,158.35,.,112.29
AZ,La Paz,04012,2003,11.02,175.81,.,124.67
AZ,La Paz,04012,2004,15.17,202.48,.,143.59
AZ,La Paz,04012,2005,13.37,229.57,.,162.79
AZ,La Paz,04012,2006,33.65,306.82,.,217.58
AZ,La Paz,04012,2007,5.23,322.87,.,228.96
AZ,La Paz,04012,2008,-5.28,305.83,.,216.88
AZ,La Paz,04012,2009,-20.78,242.27,.,171.81
AZ,La Paz,04012,2010,-10.72,216.29,.,153.38
AZ,La Paz,04012,2011,-14.58,184.75,.,131.01
AZ,La Paz,04012,2012,4.23,192.56,.,136.55
AZ,La Paz,04012,2013,6.31,204.71,.,145.17
AZ,La Paz,04012,2014,7.76,220.60,.,156.43
AZ,La Paz,04012,2015,11.93,246.92,.,175.10
AZ,La Paz,04012,2016,5.75,261.12,.,185.17
AZ,La Paz,04012,2017,1.15,264.14,.,187.31
AZ,La Paz,04012,2018,4.71,276.59,.,196.14
AZ,Maricopa,04013,1975,.,100.00,44.50,28.91
AZ,Maricopa,04013,1976,5.43,105.43,46.92,30.48
AZ,Maricopa,04013,1977,7.25,113.07,50.32,32.69
AZ,Maricopa,04013,1978,15.51,130.61,58.12,37.76
AZ,Maricopa,04013,1979,21.57,158.78,70.66,45.90
AZ,Maricopa,04013,1980,11.66,177.30,78.90,51.25
AZ,Maricopa,04013,1981,9.72,194.53,86.57,56.23
AZ,Maricopa,04013,1982,0.16,194.83,86.70,56.32
AZ,Maricopa,04013,1983,5.24,205.04,91.25,59.27
AZ,Maricopa,04013,1984,5.09,215.47,95.89,62.29
AZ,Maricopa,04013,1985,3.69,223.42,99.43,64.58
AZ,Maricopa,04013,1986,4.79,234.12,104.19,67.68
AZ,Maricopa,04013,1987,0.89,236.20,105.11,68.28
AZ,Maricopa,04013,1988,-0.67,234.62,104.41,67.82
AZ,Maricopa,04013,1989,-1.74,230.53,102.59,66.64
AZ,Maricopa,04013,1990,-2.53,224.71,100.00,64.96
AZ,Maricopa,04013,1991,1.04,227.05,101.04,65.63
AZ,Maricopa,04013,1992,2.32,232.33,103.39,67.16
AZ,Maricopa,04013,1993,1.34,235.45,104.78,68.06
AZ,Maricopa,04013,1994,3.85,244.51,108.81,70.68
AZ,Maricopa,04013,1995,6.74,260.99,116.15,75.44
AZ,Maricopa,04013,1996,4.96,273.93,121.91,79.19
AZ,Maricopa,04013,1997,5.25,288.32,128.31,83.35
AZ,Maricopa,04013,1998,5.32,303.66,135.13,87.78
AZ,Maricopa,04013,1999,5.43,320.13,142.47,92.54
AZ,Maricopa,04013,2000,8.06,345.94,153.95,100.00
AZ,Maricopa,04013,2001,6.28,367.66,163.61,106.28
AZ,Maricopa,04013,2002,4.92,385.74,171.66,111.51
AZ,Maricopa,04013,2003,3.62,399.69,177.87,115.54
AZ,Maricopa,04013,2004,10.75,442.64,196.98,127.95
AZ,Maricopa,04013,2005,33.87,592.55,263.70,171.29
AZ,Maricopa,04013,2006,19.78,709.73,315.85,205.16
AZ,Maricopa,04013,2007,-1.11,701.82,312.32,202.87
AZ,Maricopa,04013,2008,-14.90,597.25,265.79,172.65
AZ,Maricopa,04013,2009,-23.10,459.27,204.38,132.76
AZ,Maricopa,04013,2010,-13.47,397.41,176.86,114.88
AZ,Maricopa,04013,2011,-10.17,356.99,158.87,103.20
AZ,Maricopa,04013,2012,8.19,386.23,171.88,111.65
AZ,Maricopa,04013,2013,16.45,449.76,200.15,130.01
AZ,Maricopa,04013,2014,11.90,503.27,223.96,145.48
AZ,Maricopa,04013,2015,5.52,531.05,236.32,153.51
AZ,Maricopa,04013,2016,7.88,572.87,254.94,165.60
AZ,Maricopa,04013,2017,8.68,622.58,277.06,179.97
AZ,Maricopa,04013,2018,8.61,676.21,300.93,195.47
AZ,Mohave,04015,1976,.,100.00,48.46,42.19
AZ,Mohave,04015,1977,11.68,111.68,54.12,47.12
AZ,Mohave,04015,1978,0.35,112.08,54.31,47.28
AZ,Mohave,04015,1979,18.37,132.67,64.29,55.97
AZ,Mohave,04015,1980,7.32,142.37,68.99,60.06
AZ,Mohave,04015,1981,6.76,152.00,73.66,64.13
AZ,Mohave,04015,1982,-6.83,141.61,68.63,59.74
AZ,Mohave,04015,1983,12.21,158.90,77.01,67.04
AZ,Mohave,04015,1984,-6.33,148.84,72.13,62.79
AZ,Mohave,04015,1985,5.35,156.81,75.99,66.16
AZ,Mohave,04015,1986,7.76,168.98,81.89,71.29
AZ,Mohave,04015,1987,1.35,171.27,83.00,72.26
AZ,Mohave,04015,1988,0.09,171.42,83.07,72.32
AZ,Mohave,04015,1989,9.16,187.11,90.68,78.94
AZ,Mohave,04015,1990,10.28,206.35,100.00,87.06
AZ,Mohave,04015,1991,9.09,225.10,109.09,94.97
AZ,Mohave,04015,1992,1.85,229.26,111.10,96.72
AZ,Mohave,04015,1993,-0.65,227.77,110.38,96.09
AZ,Mohave,04015,1994,-3.38,220.08,106.65,92.85
AZ,Mohave,04015,1995,0.01,220.10,106.66,92.86
AZ,Mohave,04015,1996,0.92,222.13,107.65,93.71
AZ,Mohave,04015,1997,0.12,222.40,107.78,93.83
AZ,Mohave,04015,1998,2.23,227.35,110.18,95.92
AZ,Mohave,04015,1999,-0.81,225.50,109.28,95.13
AZ,Mohave,04015,2000,5.11,237.03,114.87,100.00
AZ,Mohave,04015,2001,5.76,250.69,121.49,105.76
AZ,Mohave,04015,2002,7.92,270.55,131.12,114.14
AZ,Mohave,04015,2003,8.61,293.83,142.40,123.97
AZ,Mohave,04015,2004,21.52,357.06,173.04,150.64
AZ,Mohave,04015,2005,24.51,444.57,215.44,187.56
AZ,Mohave,04015,2006,14.12,507.34,245.87,214.04
AZ,Mohave,04015,2007,-4.27,485.66,235.36,204.90
AZ,Mohave,04015,2008,-14.65,414.50,200.87,174.87
AZ,Mohave,04015,2009,-18.38,338.30,163.95,142.73
AZ,Mohave,04015,2010,-13.94,291.16,141.10,122.84
AZ,Mohave,04015,2011,-6.06,273.51,132.55,115.39
AZ,Mohave,04015,2012,2.77,281.08,136.22,118.59
AZ,Mohave,04015,2013,6.71,299.93,145.35,126.54
AZ,Mohave,04015,2014,9.48,328.35,159.13,138.53
AZ,Mohave,04015,2015,6.89,350.98,170.09,148.08
AZ,Mohave,04015,2016,5.86,371.54,180.06,156.75
AZ,Mohave,04015,2017,7.26,398.51,193.12,168.13
AZ,Mohave,04015,2018,10.78,441.46,213.94,186.25
AZ,Navajo,04017,1978,.,100.00,77.96,50.10
AZ,Navajo,04017,1979,9.61,109.61,85.45,54.92
AZ,Navajo,04017,1980,18.45,129.84,101.21,65.05
AZ,Navajo,04017,1981,.,.,.,.
AZ,Navajo,04017,1982,.,.,.,.
AZ,Navajo,04017,1983,.,126.90,98.93,63.58
AZ,Navajo,04017,1984,2.27,129.79,101.18,65.02
AZ,Navajo,04017,1985,0.85,130.89,102.04,65.57
AZ,Navajo,04017,1986,8.05,141.42,110.25,70.85
AZ,Navajo,04017,1987,-4.10,135.62,105.72,67.94
AZ,Navajo,04017,1988,-5.36,128.35,100.05,64.30
AZ,Navajo,04017,1989,-4.09,123.10,95.96,61.67
AZ,Navajo,04017,1990,4.21,128.28,100.00,64.27
AZ,Navajo,04017,1991,4.37,133.88,104.37,67.07
AZ,Navajo,04017,1992,-4.93,127.28,99.22,63.76
AZ,Navajo,04017,1993,1.16,128.75,100.37,64.50
AZ,Navajo,04017,1994,5.58,135.94,105.97,68.10
AZ,Navajo,04017,1995,8.65,147.69,115.14,73.99
AZ,Navajo,04017,1996,7.39,158.60,123.64,79.46
AZ,Navajo,04017,1997,8.18,171.58,133.75,85.96
AZ,Navajo,04017,1998,4.88,179.94,140.28,90.15
AZ,Navajo,04017,1999,3.79,186.76,145.59,93.57
AZ,Navajo,04017,2000,6.88,199.61,155.60,100.00
AZ,Navajo,04017,2001,5.28,210.14,163.81,105.28
AZ,Navajo,04017,2002,4.18,218.92,170.66,109.68
AZ,Navajo,04017,2003,2.24,223.84,174.49,112.14
AZ,Navajo,04017,2004,6.88,239.23,186.49,119.85
AZ,Navajo,04017,2005,18.18,282.73,220.41,141.64
AZ,Navajo,04017,2006,21.79,344.34,268.43,172.51
AZ,Navajo,04017,2007,6.52,366.80,285.94,183.76
AZ,Navajo,04017,2008,-5.45,346.81,270.36,173.75
AZ,Navajo,04017,2009,-11.42,307.22,239.49,153.91
AZ,Navajo,04017,2010,-18.76,249.57,194.56,125.03
AZ,Navajo,04017,2011,-11.54,220.77,172.10,110.60
AZ,Navajo,04017,2012,-2.05,216.25,168.58,108.34
AZ,Navajo,04017,2013,4.77,226.57,176.62,113.51
AZ,Navajo,04017,2014,4.85,237.56,185.19,119.02
AZ,Navajo,04017,2015,7.24,254.77,198.61,127.64
AZ,Navajo,04017,2016,6.63,271.65,211.77,136.09
AZ,Navajo,04017,2017,6.25,288.62,225.00,144.60
AZ,Navajo,04017,2018,6.92,308.60,240.58,154.61
AZ,Pima,04019,1975,.,100.00,42.71,28.50
AZ,Pima,04019,1976,2.23,102.23,43.66,29.13
AZ,Pima,04019,1977,8.30,110.71,47.29,31.55
AZ,Pima,04019,1978,16.62,129.11,55.14,36.79
AZ,Pima,04019,1979,27.82,165.03,70.49,47.03
AZ,Pima,04019,1980,11.47,183.96,78.57,52.42
AZ,Pima,04019,1981,6.41,195.75,83.60,55.78
AZ,Pima,04019,1982,-2.26,191.33,81.72,54.52
AZ,Pima,04019,1983,3.57,198.16,84.64,56.47
AZ,Pima,04019,1984,2.81,203.73,87.01,58.06
AZ,Pima,04019,1985,3.60,211.06,90.15,60.15
AZ,Pima,04019,1986,6.01,223.75,95.57,63.76
AZ,Pima,04019,1987,1.37,226.82,96.88,64.64
AZ,Pima,04019,1988,2.02,231.41,98.84,65.94
AZ,Pima,04019,1989,0.92,233.53,99.74,66.55
AZ,Pima,04019,1990,0.26,234.13,100.00,66.72
AZ,Pima,04019,1991,3.22,241.68,103.22,68.87
AZ,Pima,04019,1992,2.41,247.49,105.70,70.52
AZ,Pima,04019,1993,3.67,256.58,109.59,73.11
AZ,Pima,04019,1994,8.23,277.69,118.60,79.13
AZ,Pima,04019,1995,6.91,296.88,126.80,84.60
AZ,Pima,04019,1996,3.05,305.94,130.67,87.18
AZ,Pima,04019,1997,2.65,314.04,134.13,89.49
AZ,Pima,04019,1998,2.94,323.26,138.07,92.12
AZ,Pima,04019,1999,3.06,333.15,142.29,94.93
AZ,Pima,04019,2000,5.34,350.93,149.88,100.00
AZ,Pima,04019,2001,5.72,370.99,158.45,105.72
AZ,Pima,04019,2002,5.53,391.50,167.21,111.56
AZ,Pima,04019,2003,4.43,408.84,174.62,116.50
AZ,Pima,04019,2004,10.98,453.72,193.79,129.29
AZ,Pima,04019,2005,24.54,565.05,241.34,161.02
AZ,Pima,04019,2006,15.47,652.44,278.66,185.92
AZ,Pima,04019,2007,-0.37,650.01,277.62,185.23
AZ,Pima,04019,2008,-8.38,595.54,254.36,169.71
AZ,Pima,04019,2009,-13.57,514.72,219.84,146.68
AZ,Pima,04019,2010,-10.13,462.60,197.58,131.82
AZ,Pima,04019,2011,-10.52,413.93,176.79,117.96
AZ,Pima,04019,2012,-2.59,403.20,172.21,114.90
AZ,Pima,04019,2013,5.53,425.51,181.74,121.25
AZ,Pima,04019,2014,6.35,452.55,193.29,128.96
AZ,Pima,04019,2015,2.44,463.58,198.00,132.10
AZ,Pima,04019,2016,5.24,487.88,208.38,139.03
AZ,Pima,04019,2017,7.30,523.51,223.60,149.18
AZ,Pima,04019,2018,6.67,558.41,238.50,159.12
AZ,Pinal,04021,1979,.,100.00,65.39,42.71
AZ,Pinal,04021,1980,24.26,124.26,81.26,53.07
AZ,Pinal,04021,1981,10.85,137.75,90.07,58.83
AZ,Pinal,04021,1982,-0.28,137.37,89.82,58.67
AZ,Pinal,04021,1983,-5.17,130.26,85.18,55.63
AZ,Pinal,04021,1984,15.55,150.51,98.42,64.28
AZ,Pinal,04021,1985,-3.50,145.24,94.97,62.03
AZ,Pinal,04021,1986,12.25,163.02,106.60,69.63
AZ,Pinal,04021,1987,-1.03,161.35,105.51,68.91
AZ,Pinal,04021,1988,-4.43,154.21,100.84,65.86
AZ,Pinal,04021,1989,4.58,161.28,105.46,68.88
AZ,Pinal,04021,1990,-5.18,152.93,100.00,65.31
AZ,Pinal,04021,1991,1.09,154.59,101.09,66.02
AZ,Pinal,04021,1992,2.61,158.62,103.72,67.74
AZ,Pinal,04021,1993,4.31,165.46,108.19,70.67
AZ,Pinal,04021,1994,2.95,170.34,111.39,72.75
AZ,Pinal,04021,1995,4.54,178.07,116.44,76.05
AZ,Pinal,04021,1996,7.77,191.91,125.49,81.96
AZ,Pinal,04021,1997,4.75,201.02,131.45,85.85
AZ,Pinal,04021,1998,5.72,212.53,138.97,90.77
AZ,Pinal,04021,1999,4.94,223.02,145.84,95.25
AZ,Pinal,04021,2000,4.99,234.14,153.11,100.00
AZ,Pinal,04021,2001,5.67,247.41,161.78,105.67
AZ,Pinal,04021,2002,2.67,254.02,166.11,108.49
AZ,Pinal,04021,2003,2.41,260.14,170.11,111.10
AZ,Pinal,04021,2004,8.86,283.19,185.18,120.95
AZ,Pinal,04021,2005,28.40,363.61,237.77,155.30
AZ,Pinal,04021,2006,20.67,438.78,286.92,187.40
AZ,Pinal,04021,2007,-2.95,425.84,278.46,181.87
AZ,Pinal,04021,2008,-17.21,352.56,230.54,150.57
AZ,Pinal,04021,2009,-23.93,268.19,175.37,114.54
AZ,Pinal,04021,2010,-14.22,230.05,150.43,98.25
AZ,Pinal,04021,2011,-11.04,204.66,133.83,87.41
AZ,Pinal,04021,2012,9.07,223.22,145.96,95.33
AZ,Pinal,04021,2013,12.84,251.88,164.71,107.58
AZ,Pinal,04021,2014,9.97,277.00,181.13,118.30
AZ,Pinal,04021,2015,5.63,292.58,191.32,124.96
AZ,Pinal,04021,2016,6.17,310.65,203.13,132.67
AZ,Pinal,04021,2017,9.38,339.80,222.20,145.12
AZ,Pinal,04021,2018,10.15,374.30,244.76,159.86
AZ,Santa Cruz,04023,1991,.,100.00,.,81.78
AZ,Santa Cruz,04023,1992,-2.87,97.13,.,79.44
AZ,Santa Cruz,04023,1993,1.18,98.28,.,80.37
AZ,Santa Cruz,04023,1994,5.40,103.59,.,84.72
AZ,Santa Cruz,04023,1995,2.33,106.01,.,86.69
AZ,Santa Cruz,04023,1996,3.44,109.65,.,89.68
AZ,Santa Cruz,04023,1997,3.51,113.50,.,92.82
